PaymentRemissionRequested,PaymentRemissionReason,Reason Description,remissionType,remissionClaim,feeRemissionType,exceptionalCircumstances,legalAidAccountNumber,asylumSupportReference,helpWithFeesReferenceNumber,
NULL,NULL,NULL,noRemission,OMIT,OMIT,OMIT,OMIT,OMIT,OMIT,
2,NULL,NULL,noRemission,OMIT,OMIT,OMIT,OMIT,OMIT,OMIT,
2,0,NULL,noRemission,OMIT,OMIT,OMIT,OMIT,OMIT,OMIT,
1,1,Asylum Support,hoWaiverRemission,asylumSupport,Asylum Support,OMIT,OMIT,M1.ASFReferenceNo ELSE IF NULL 'Unknown',OMIT,
1,2,Oral Hearing Direction,exceptionalCircumstancesRemission,OMIT,OMIT,"""This is a migrated ARIA case. The remission reason was Oral Hearing Direction. Please see the documents for further information.""",OMIT,OMIT,OMIT,
1,3,LAA Funded,hoWaiverRemission,legalAid,Legal Aid,OMIT,M1.LSCReference; ELSE IF NULL 'Unknown',OMIT,OMIT,
1,4,S17 Childrens Act,hoWaiverRemission,section17,Section 17,OMIT,OMIT,OMIT,OMIT,
1,5,Convention Case,NO MAPPING REQUIRED,NO MAPPING REQUIRED,NO MAPPING REQUIRED,NO MAPPING REQUIRED,NO MAPPING REQUIRED,NO MAPPING REQUIRED,NO MAPPING REQUIRED,
1,6,Other,exceptionalCircumstancesRemission,OMIT,OMIT,"""This is a migrated ARIA case. The remission reason was Other. Please see the documents for further information.""",OMIT,OMIT,OMIT,
1,7,S20 Childrens Act,hoWaiverRemission,section20,Section 20,OMIT,OMIT,OMIT,OMIT,
1,8,Home Office Waiver,hoWaiverRemission,hoWaiverRemission,Home Office fee waiver,OMIT,OMIT,OMIT,OMIT,
1,9,Help with Fees,helpWithFees,OMIT,OMIT,OMIT,OMIT,OMIT,M1.PaymentRemissionReasonNote; ELSE IF NULL 'Unknown',
1,10,Paid on CCD,NO MAPPING REQUIRED,NO MAPPING REQUIRED,NO MAPPING REQUIRED,NO MAPPING REQUIRED,NO MAPPING REQUIRED,NO MAPPING REQUIRED,NO MAPPING REQUIRED,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,     %% python,,,,,,,,
,,"     split_comment = Comment.split(',')",,,,,,,,
,,     prevFileLocation = split_comment[0] # The value of prevFileLocation should then be mapped based on column L,,,,,,,,
55,Field House,FOR caseNo:,map with fileLocation,map with fileLocation,map with fileLocation,map with fileLocation,map with fileLocation,map with fileLocation,map with fileLocation,map with fileLocation
,,     %% sql,,,,,,,,
,,     SELECT TOP 1 Comment,,,,,,,,
,,     FROM h.bronze_history,,,,,,,,
,,     WHERE HistType = 6 AND HistoryId = (SELECT MAX(HistoryId),,,,,,,,
,,FROM h.bronze_history,,,,,,,,
,,WHERE (Comment NOT LIKE '%Castle Park Storage%' AND Comment NOT LIKE '%Field House%' AND Comment NOT LIKE '%UT (IAC)%' ),,,,,,,,
,,AND HistType = 6,,,,,,,,
,,                AND CaseNo = caseNo)   ,,,,,,,,
,,     ORDER BY HistoryId DESC,,,,,,,,
,,,,,,,,,,
,,     %% python,,,,,,,,
,,"     split_comment = Comment.split(',')",,,,,,,,
,,     prevFileLocation = split_comment[0] # The value of prevFileLocation should then be mapped based on column L,,,,,,,,
296,Field House (TH),FOR caseNo:,map with fileLocation,map with fileLocation,map with fileLocation,map with fileLocation,map with fileLocation,map with fileLocation,map with fileLocation,map with fileLocation
,,     %% sql,,,,,,,,
,,     SELECT TOP 1 Comment,,,,,,,,
,,     FROM h.bronze_history,,,,,,,,
,,     WHERE HistType = 6 AND HistoryId = (SELECT MAX(HistoryId),,,,,,,,
,,FROM h.bronze_history,,,,,,,,
,,WHERE (Comment NOT LIKE '%Castle Park Storage%' AND Comment NOT LIKE '%Field House%' AND Comment NOT LIKE '%UT (IAC)%' ),,,,,,,,
,,AND HistType = 6,,,,,,,,
,,                AND CaseNo = caseNo)   ,,,,,,,,
,,     ORDER BY HistoryId DESC,,,,,,,,
,,,,,,,,,,
,,     %% python,,,,,,,,
,,"     split_comment = Comment.split(',')",,,,,,,,
,,     prevFileLocation = split_comment[0] # The value of prevFileLocation should then be mapped based on column L,,,,,,,,
48,Glasgow (Eagle Building),,glasgow,Glasgow,{,366559,Atlantic Quay - Glasgow,Atlantic Quay - Glasgow,glasgowTribunalsCentre,glasgow
,,,,,"    ""region"": ""1"",",,,,,
,,,,,"    ""baseLocation"": ""366559""",,,,,
,,,,,"  },",,,,,
537,Glasgow (Tribunals Centre),,glasgow,Glasgow,{,366559,Atlantic Quay - Glasgow,Atlantic Quay - Glasgow,glasgowTribunalsCentre,glasgow
,,,,,"    ""region"": ""1"",",,,,,
,,,,,"    ""baseLocation"": ""366559""",,,,,
,,,,,"  },",,,,,
104,Harmondsworth,,hattonCross,hattonCross,{,386417,Hatton Cross Tribunal Hearing Centre,Hatton Cross Tribunal Hearing Centre,harmondsworth,hattonCross
,,,,,"    ""region"": ""1"",",,,,,
,,,,,"    ""baseLocation"": ""386417""",,,,,
,,,,,"  },",,,,,
2,Hatton Cross,,hattonCross,hattonCross,{,386417,Hatton Cross Tribunal Hearing Centre,Hatton Cross Tribunal Hearing Centre,hattonCross,hattonCross
,,,,,"    ""region"": ""1"",",,,,,
,,,,,"    ""baseLocation"": ""386417""",,,,,
,,,,,"  },",,,,,
96,Hatton Cross (Fast Track),,hattonCross,hattonCross,{,386417,Hatton Cross Tribunal Hearing Centre,Hatton Cross Tribunal Hearing Centre,hattonCross,hattonCross
,,,,,"    ""region"": ""1"",",,,,,
,,,,,"    ""baseLocation"": ""386417""",,,,,
,,,,,"  },",,,,,
501,Hendon Magistrates Court (HX),,hattonCross,hattonCross,{,386417,Hatton Cross Tribunal Hearing Centre,Hatton Cross Tribunal Hearing Centre,hendon,hattonCross
,,,,,"    ""region"": ""1"",",,,,,
,,,,,"    ""baseLocation"": ""386417""",,,,,
,,,,,"  },",,,,,
13,Loughborough,,tbc with DMWG,tbc with DMWG,tbc with DMWG,tbc with DMWG,tbc with DMWG,tbc with DMWG,tbc with DMWG,tbc with DMWG
19,Maidstone Crown Court,,hattonCross,hattonCross,{,386417,Hatton Cross Tribunal Hearing Centre,Hatton Cross Tribunal Hearing Centre,hattonCross,hattonCross
,,,,,"    ""region"": ""1"",",,,,,
,,,,,"    ""baseLocation"": ""386417""",,,,,
,,,,,"  },",,,,,
539,Manchester (The Lowry),,manchester,manchester,{,512401,Manchester Tribunal Hearing Centre - Piccadilly Exchange,Manchester Tribunal Hearing Centre - Piccadilly Exchange,manchester,manchester
,,,,,"    ""region"": ""1"",",,,,,
,,,,,"    ""baseLocation"": ""512401""",,,,,
,,,,,"  },",,,,,
95,Manchester (Piccadilly),,manchester,manchester,{,512401,Manchester Tribunal Hearing Centre - Piccadilly Exchange,Manchester Tribunal Hearing Centre - Piccadilly Exchange,manchester,manchester
,,,,,"    ""region"": ""1"",",,,,,
,,,,,"    ""baseLocation"": ""512401""",,,,,
,,,,,"  },",,,,,
532,Newcastle CFCTC,,newcastle,newcastle,{,366796,Newcastle Civil And Family Courts And Tribunals Centre,Newcastle Civil And Family Courts And Tribunals Centre,newcastle,newcastle
,,,,,"    ""region"": ""1"",",,,,,
,,,,,"    ""baseLocation"": ""366796""",,,,,
,,,,,"  },",,,,,
78,Newport (Columbus House),,newport,newport,{,227101,Newport Tribunal Centre - Columbus House,Newport Tribunal Centre - Columbus House,newport,newport
,,,,,"    ""region"": ""1"",",,,,,
,,,,,"    ""baseLocation"": ""227101""",,,,,
,,,,,"  },",,,,,
79,North Shields (Kings Court),,tbc with DMWG,tbc with DMWG,tbc with DMWG,tbc with DMWG,tbc with DMWG,tbc with DMWG,tbc with DMWG,tbc with DMWG
43,Nottingham Justice Centre,,birmingham,birmingham,{,231596,Birmingham Civil And Family Justice Centre,Birmingham Civil And Family Justice Centre,nottingham,birmingham
,,,,,"    ""region"": ""1"",",,,,,
,,,,,"    ""baseLocation"": ""231596""",,,,,
